ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,161,2310,17.63,17.66,17.68,17.65,17.62,17.09,15.9,14.2,12.83,11.11,16
13,2020,161,2320,17.62,17.65,17.67,17.65,17.61,17.1,15.76,14.07,12.49,11.08,16.54
13,2020,161,2330,17.62,17.65,17.67,17.65,17.62,17.1,15.45,14.32,12.38,11.17,16.13
13,2020,161,2340,17.61,17.65,17.67,17.65,17.62,17.11,15.63,14.35,12.24,11.15,16.13
13,2020,161,2350,17.62,17.65,17.66,17.64,17.62,17.12,15.69,14.24,12.65,11.27,16.27
13,2020,162,0,17.62,17.65,17.66,17.65,17.62,17.15,15.65,13.92,12.67,11.27,16.2
13,2020,162,10,17.62,17.65,17.67,17.64,17.6,17.11,15.53,14.25,12.4,11.24,16.2
13,2020,162,20,17.61,17.65,17.66,17.64,17.6,16.97,15.47,14.13,12.32,11.27,16
13,2020,162,30,17.61,17.65,17.66,17.64,17.6,16.93,15.57,14.05,12.22,11.28,15.86
13,2020,162,40,17.61,17.64,17.66,17.64,17.61,16.76,15.53,14.12,12.19,11.21,15.93
13,2020,162,50,17.61,17.64,17.65,17.64,17.6,16.79,15.46,14.01,12.16,11.37,15.79
13,2020,162,100,17.6,17.64,17.65,17.63,17.59,16.73,15.29,13.92,12.36,11.41,15.79
13,2020,162,110,17.6,17.64,17.65,17.62,17.6,16.96,15.41,13.95,12.56,11.47,16
13,2020,162,120,0.5,17.63,17.65,17.63,17.58,16.7,15.41,13.92,12.58,11.5,15.52
13,2020,162,130,17.59,17.63,17.65,17.63,17.59,16.85,15.71,13.93,12.35,11.52,15.59
13,2020,162,140,17.59,17.63,17.64,17.63,17.61,16.65,15.59,13.98,12.46,11.56,15.52
13,2020,162,150,17.6,17.63,17.65,17.63,17.56,16.75,15.72,14.12,12.56,11.56,15.52
13,2020,162,200,17.6,17.63,17.64,17.63,17.59,16.92,15.62,14.22,12.39,11.49,15.32
13,2020,162,210,17.6,17.63,17.65,17.63,17.6,16.48,15.35,14.07,12.32,11.47,15.59
13,2020,162,220,17.6,17.63,17.65,17.63,17.6,16.97,15.43,14.23,12.79,11.43,15.59
13,2020,162,230,17.59,17.63,17.64,17.63,17.59,16.47,15.43,14.31,12.76,11.39,15.59
13,2020,162,240,17.59,17.62,17.63,17.63,17.6,16.43,15.46,14.64,12.85,11.34,15.73
13,2020,162,250,17.59,17.63,17.65,17.63,17.58,16.34,15.45,14.61,12.9,11.35,15.52
13,2020,162,300,17.59,17.63,17.64,17.63,17.54,16.24,15.3,14.72,12.9,11.31,15.66
13,2020,162,310,17.59,17.63,17.64,17.62,17.51,16.14,15.4,14.84,12.9,11.24,15.39
13,2020,162,320,17.59,17.63,17.64,17.62,17.5,16.04,15.39,14.84,12.9,11.13,15.39
13,2020,162,330,17.59,17.61,17.62,17.62,17.52,16.01,15.47,15.04,12.88,10.93,15.11
13,2020,162,340,17.58,17.62,17.63,17.61,17.47,15.98,15.5,14.83,12.88,10.94,14.91
13,2020,162,350,17.58,17.61,17.63,17.61,17.4,15.91,15.54,14.78,12.89,10.96,15.05
13,2020,162,400,17.57,17.61,17.62,17.61,17.55,15.83,15.59,14.74,13.02,11.1,14.91
13,2020,162,410,17.57,17.6,17.62,17.6,17.5,15.87,15.63,14.78,12.97,11.19,14.71
13,2020,162,420,17.58,17.61,17.61,17.59,17.52,15.91,15.72,14.87,12.77,11.12,14.5
13,2020,162,430,17.57,17.59,17.61,17.6,17.57,15.95,15.8,14.96,12.58,11.42,14.57
13,2020,162,440,17.56,17.59,17.61,17.59,17.54,15.98,15.81,14.99,12.78,11.01,14.43
13,2020,162,450,17.56,17.59,17.61,17.59,17.56,16.04,15.76,14.96,12.62,10.99,14.43
13,2020,162,500,17.56,17.59,17.61,17.58,17.56,16.08,15.76,14.83,12.69,10.97,14.37
13,2020,162,510,17.55,17.59,17.6,17.59,17.53,16.21,15.77,14.84,12.73,10.95,14.3
13,2020,162,520,17.56,17.59,17.6,17.58,17.55,16.21,15.73,14.82,12.7,10.92,14.37
13,2020,162,530,17.54,17.58,17.59,17.59,17.55,16.27,15.7,14.72,12.65,10.61,14.3
13,2020,162,540,17.54,17.58,17.6,17.58,17.57,16.35,15.74,14.76,12.65,10.72,14.16
13,2020,162,550,17.55,17.58,17.6,17.59,17.56,16.59,15.81,14.7,12.71,10.59,14.37
13,2020,162,600,17.56,17.6,17.61,17.59,17.44,16.59,15.9,14.81,12.63,10.6,14.71
13,2020,162,610,17.55,17.59,17.61,17.58,17.54,16.63,15.88,14.74,12.24,10.57,14.5
13,2020,162,620,17.57,17.6,17.61,17.59,17.51,16.49,15.9,14.85,12.31,10.58,14.77
13,2020,162,630,17.57,17.6,17.61,17.6,17.53,16.55,15.94,15.06,12.03,10.57,14.98
13,2020,162,640,17.57,17.61,17.62,17.6,17.56,16.61,15.98,14.78,11.99,10.49,14.98
13,2020,162,650,17.58,17.61,17.62,17.61,17.49,16.63,16.08,15.08,11.93,10.51,15.39
13,2020,162,700,-4.9,17.62,17.63,17.61,17.48,16.66,16.02,15.01,11.89,10.57,15.93
13,2020,162,710,17.6,17.63,17.63,17.61,17.45,16.71,16.24,15.24,11.92,10.57,16.2
13,2020,162,720,17.6,17.62,17.63,17.62,17.48,16.72,16.25,15.12,11.96,10.53,16.47
13,2020,162,730,17.61,17.64,17.65,17.62,17.53,16.75,16.22,15.1,12.01,10.55,16.27
13,2020,162,740,17.61,17.64,17.65,17.62,17.53,16.76,16.26,14.86,12.09,10.52,16.13
13,2020,162,750,17.61,17.64,17.65,17.64,17.52,16.85,16.3,15.16,12.14,10.58,16.07
13,2020,162,800,17.61,17.64,17.65,17.62,17.5,16.87,16.25,15.1,12.15,10.54,16.07
13,2020,162,810,17.6,17.63,17.65,17.63,17.54,16.89,16.25,14.99,12.58,10.54,16.13
13,2020,162,820,17.61,17.64,17.65,17.61,17.28,16.9,16.28,14.8,12.62,10.46,16.27
13,2020,162,830,17.62,17.64,17.64,17.61,17.36,16.92,16.3,14.58,11.89,10.48,16.47
13,2020,162,840,17.63,17.66,17.64,17.61,17.45,16.93,16.32,14.77,11.74,10.46,16.68
13,2020,162,850,17.65,17.67,17.67,17.65,17.61,17.01,16.38,14.89,12.06,10.52,16.81
13,2020,162,900,17.65,17.67,17.68,17.64,17.48,16.85,16.34,14.87,11.95,10.51,16.68
13,2020,162,910,17.64,17.67,17.68,17.67,17.61,16.76,16.48,15.33,12.47,10.64,16.88
13,2020,162,920,17.66,17.69,17.7,17.67,17.57,17.05,16.46,15.48,12.1,10.57,16.95
13,2020,162,930,17.67,17.71,17.71,17.66,17.55,16.8,16.35,15.35,12.51,10.57,17.08
13,2020,162,940,17.68,17.7,17.71,17.67,17.62,17.26,16.31,14.96,11.5,10.56,17.22
13,2020,162,950,17.7,17.71,17.73,17.71,17.69,17.31,16.43,15.27,12.32,10.58,17.36
13,2020,162,1000,17.7,17.73,17.74,17.73,17.69,17.37,16.52,15.38,12.15,10.56,17.56
13,2020,162,1010,17.71,17.74,17.74,17.7,17.63,17.5,16.65,14.92,12.57,10.46,17.7
13,2020,162,1020,17.72,17.73,17.74,17.71,17.68,17.55,16.2,14.08,12.28,10.41,17.9
13,2020,162,1030,17.72,17.74,17.74,17.74,17.71,17.7,17.02,14.72,12.41,10.33,17.7
13,2020,162,1040,17.72,17.75,17.75,17.74,17.7,17.67,16.93,15.26,12.26,10.37,18.1
13,2020,162,1050,17.75,17.77,17.77,17.74,17.7,17.7,17.04,14.24,12.18,10.41,18.1
13,2020,162,1100,17.74,17.76,17.77,17.75,17.73,17.68,17.09,13.99,11.93,10.45,18.24
13,2020,162,1110,17.76,17.79,17.8,17.77,17.74,17.7,17.1,13.56,11.41,10.58,18.31
13,2020,162,1120,17.78,17.82,17.8,17.75,17.74,17.6,17.06,13.65,11.36,10.69,18.65
13,2020,162,1130,17.78,17.81,17.82,17.8,17.78,17.68,17.19,13.52,11.34,10.75,18.58
13,2020,162,1140,17.8,17.83,17.84,17.79,17.74,17.72,17.26,13.71,11.35,10.83,18.78
13,2020,162,1150,17.8,17.84,17.84,17.8,17.78,17.65,16.99,12.81,11.32,10.65,19.06
13,2020,162,1200,17.83,17.85,17.84,17.81,17.74,17.67,17.16,13.79,11.33,10.74,18.99
13,2020,162,1210,17.86,17.85,17.85,17.84,17.79,17.74,17.2,13.52,11.19,10.48,19.06
13,2020,162,1220,17.87,17.89,17.87,17.86,17.81,17.79,17.34,13.8,11.23,10.45,19.26
13,2020,162,1230,17.9,17.93,17.89,17.86,17.84,17.8,17.45,14.5,11.57,10.28,19.33
13,2020,162,1240,17.91,17.93,17.94,17.92,17.86,17.84,17.44,13.97,11.54,10.06,19.26
13,2020,162,1250,17.95,17.97,17.97,17.94,17.9,17.9,17.43,13.51,11.39,10.29,19.46
13,2020,162,1300,17.95,17.97,17.96,17.95,17.91,17.87,17.37,13.6,11.53,10.78,19.59
13,2020,162,1310,17.98,18.01,18,17.99,17.91,17.81,17.51,13.42,11.48,10.73,19.46
13,2020,162,1320,18,18.01,17.99,17.97,17.93,17.81,17.07,12.82,11.42,10.81,19.52
13,2020,162,1330,18.03,18.04,18.02,17.99,17.97,17.77,16.91,12.8,11.42,10.76,19.52
13,2020,162,1340,17.99,18.02,18.03,18.01,17.91,17.78,16.74,13.56,11.79,10.82,19.46
13,2020,162,1350,18.04,18.04,18.03,18.01,17.91,17.77,16.4,13.24,11.24,10.87,19.45
13,2020,162,1400,18.03,18.06,18.03,18.01,17.96,17.8,16.9,13.73,11.64,11.01,19.66
13,2020,162,1410,18.07,18.09,18.07,18.05,18,17.86,17.01,13.97,11.4,11,19.66
13,2020,162,1420,18.05,18.09,18.08,18.07,17.97,17.85,17.21,13.58,11.39,10.88,19.79
13,2020,162,1430,18.05,18.07,18.06,18.04,18,17.87,17.13,13.21,11.69,10.76,20
13,2020,162,1440,18.04,18.07,18.08,18.06,17.97,17.86,17.49,13.73,11.58,10.75,20.06
13,2020,162,1450,18.02,18.05,18.06,18.05,18.01,17.92,17.56,13.25,11.6,10.76,20
13,2020,162,1500,18.01,18.04,18.06,18.03,18.02,17.97,16.93,12.57,11.5,10.93,19.93
13,2020,162,1510,18,18.02,18.03,18.02,17.99,17.9,17.53,12.43,11.51,10.9,19.79
13,2020,162,1520,17.97,18.01,18.02,17.99,17.99,17.94,17.69,12.77,11.72,11.02,19.86
13,2020,162,1530,17.96,17.99,18,17.99,17.95,17.85,17.66,14.54,11.84,10.86,19.79
13,2020,162,1540,17.95,17.99,18,17.99,17.96,17.94,17.62,14.63,11.98,11.07,19.59
13,2020,162,1550,17.94,17.96,17.97,17.95,17.92,17.97,17.52,14.75,11.56,11.03,19.45
13,2020,162,1600,17.92,17.96,17.98,17.96,17.94,17.97,17.77,14.93,11.99,11.18,19.45
13,2020,162,1610,17.91,17.94,17.95,17.94,17.92,17.95,17.74,14.39,12.19,11.24,19.32
13,2020,162,1620,17.89,17.92,17.94,17.92,17.89,17.91,17.37,14.37,12.22,11.25,19.25
13,2020,162,1630,17.87,17.9,17.91,17.9,17.87,17.88,17.82,14.09,12.14,11.11,19.18
13,2020,162,1640,17.86,17.9,17.9,17.87,17.86,17.88,17.78,14.64,12.62,11.1,19.05
13,2020,162,1650,17.85,17.89,17.89,17.87,17.84,17.87,17.81,14.23,12.88,11.12,18.84
13,2020,162,1700,17.84,17.87,17.88,17.87,17.84,17.86,17.8,14.14,13.26,11.21,18.84
13,2020,162,1710,17.82,17.85,17.86,17.84,17.82,17.85,17.8,14.06,12.83,10.76,18.64
13,2020,162,1720,17.79,17.82,17.83,17.82,17.8,17.84,17.79,14.02,12.93,10.7,18.44
13,2020,162,1730,17.77,17.81,17.82,17.81,17.79,17.81,17.7,14,13.02,11.14,18.44
13,2020,162,1740,17.76,17.79,17.8,17.79,17.77,17.81,17.76,13.83,13.11,10.95,18.24
13,2020,162,1750,17.74,17.77,17.78,17.77,17.75,17.79,17.76,13.87,13.15,10.58,18.24
13,2020,162,1800,17.73,17.77,17.78,17.77,17.75,17.79,17.78,13.92,13.22,10.86,18.1
13,2020,162,1810,17.73,17.76,17.78,17.77,17.75,17.78,17.76,13.95,13.22,10.84,17.9
13,2020,162,1820,17.72,17.76,17.78,17.77,17.74,17.76,17.75,13.97,13.21,11.18,17.49
13,2020,162,1830,17.72,17.75,17.77,17.75,17.72,17.75,17.72,13.96,13.2,11.06,17.42
13,2020,162,1840,17.71,17.75,17.77,17.75,17.73,17.76,17.71,14,13.3,11.06,17.15
13,2020,162,1850,17.71,17.74,17.76,17.75,17.72,17.75,17.68,13.99,13.24,10.43,17.02
13,2020,162,1900,17.71,17.74,17.75,17.74,17.72,17.77,17.73,14,13.36,10.57,16.81
13,2020,162,1910,17.71,17.74,17.76,17.74,17.72,17.75,17.73,13.97,13.23,10.24,16.74
13,2020,162,1920,17.7,17.73,17.74,17.73,17.71,17.75,17.73,13.97,13.21,10.24,16.61
13,2020,162,1930,17.68,17.73,17.75,17.73,17.72,17.75,17.68,14.02,13.28,10.53,16.34
13,2020,162,1940,17.69,17.72,17.74,17.73,17.71,17.74,17.73,14.05,13.38,10.69,16.13
13,2020,162,1950,17.67,17.71,17.73,17.72,17.7,17.73,17.72,14.06,13.54,10.77,16.07
13,2020,162,2000,17.67,17.71,17.73,17.72,17.69,17.73,17.66,14.07,13.54,10.95,16
13,2020,162,2010,17.67,17.71,17.73,17.71,17.69,17.72,17.67,14.01,13.12,11.07,15.59
13,2020,162,2020,17.66,17.69,17.7,17.7,17.68,17.73,17.67,14,12.98,10.83,15.52
13,2020,162,2030,17.65,17.69,17.7,17.69,17.67,17.72,17.7,14.12,12.01,10.62,15.11
13,2020,162,2040,17.65,17.7,17.69,17.69,17.67,17.7,17.67,14.08,12.58,10.77,15.05
13,2020,162,2050,17.64,17.67,17.7,17.68,17.66,17.7,17.69,14.11,11.68,10.39,14.91
13,2020,162,2100,17.65,17.68,17.69,17.68,17.66,17.7,17.68,14.21,12.12,10.28,14.98
13,2020,162,2110,17.63,17.67,17.69,17.68,17.66,17.68,17.68,14.11,12,10.27,14.71
13,2020,162,2120,17.63,17.67,17.68,17.67,17.65,17.68,17.65,13.98,12.09,10.25,14.77
13,2020,162,2130,17.61,17.65,17.66,17.65,17.63,17.67,17.64,14.18,12.3,10.22,14.43
13,2020,162,2140,17.61,17.65,17.67,17.65,17.64,17.66,17.63,14.2,12.74,10.15,14.37
13,2020,162,2150,17.6,17.64,17.65,17.64,17.62,17.65,17.61,14.3,13.13,10.16,14.3
13,2020,162,2200,17.6,17.63,17.65,17.64,17.62,17.65,17.64,14.24,13.11,10.17,14.16
13,2020,162,2210,17.59,17.63,17.65,17.64,17.62,17.65,17.63,14.33,13.22,10.11,14.23
13,2020,162,2220,17.58,17.62,17.64,17.64,17.61,17.65,17.63,14.38,12.5,10.08,13.96
13,2020,162,2230,17.58,17.63,17.65,17.63,17.61,17.65,17.63,14.46,13.4,10.25,13.89
13,2020,162,2240,17.57,17.62,17.63,17.62,17.6,17.64,17.63,14.38,13.27,10.15,13.48
13,2020,162,2250,17.58,17.62,17.63,17.62,17.6,17.64,17.62,14.37,13.1,10.01,13.62
13,2020,162,2300,17.58,17.62,17.63,17.62,17.6,17.63,17.62,14.33,12.8,10.12,13.48
13,2020,162,2310,17.56,17.6,17.62,17.61,17.59,17.62,17.6,14.61,13.43,10.32,13.35
13,2020,162,2320,17.55,17.59,17.61,17.6,17.59,17.62,17.61,14.44,13.15,10.32,13.35
13,2020,162,2330,17.56,17.6,17.62,17.6,17.58,17.62,17.59,14.42,13.42,10.33,13.28
13,2020,162,2340,0,17.59,17.6,17.6,17.57,17.6,17.57,14.66,13.63,10.38,13.01
13,2020,162,2350,17.55,17.59,17.61,17.6,17.58,17.61,17.59,14.59,13.55,10.35,13.01
13,2020,163,0,17.55,17.57,17.61,17.59,17.57,17.61,17.6,16.27,13.54,10.56,12.74
13,2020,163,10,17.54,17.57,17.59,17.58,17.57,17.6,17.59,16.04,13.89,10.56,12.94
13,2020,163,20,17.56,17.59,17.61,17.59,17.57,17.61,17.6,15.87,13.79,10.35,12.87
13,2020,163,30,17.56,17.59,17.61,17.59,17.57,17.6,17.57,16,13.79,11.1,12.8
13,2020,163,40,17.54,17.59,17.6,17.59,17.57,17.6,17.58,16.67,14,11.16,12.8
13,2020,163,50,17.55,17.59,17.61,17.6,17.58,17.62,17.6,16.45,13.61,11.07,12.6
13,2020,163,100,17.55,17.59,17.61,17.59,17.57,17.6,17.53,15.82,13.67,11.06,12.6
13,2020,163,110,17.56,17.59,17.61,17.6,17.57,17.6,17.57,15.31,13.46,11.06,12.46
13,2020,163,120,17.56,17.59,17.6,17.59,17.57,17.61,17.57,14.94,13.34,11.05,12.53
13,2020,163,130,17.56,17.6,17.61,17.6,17.58,17.61,17.56,14.65,13.13,10.97,12.26
13,2020,163,140,17.56,17.6,17.62,17.6,17.58,17.61,17.59,14.79,13.04,10.92,12.12
13,2020,163,150,17.57,17.6,17.61,17.6,17.58,17.61,17.58,14.52,12.98,11.07,12.26
13,2020,163,200,17.56,17.59,17.61,17.59,17.57,17.61,17.57,14.63,13.19,11.05,11.92
13,2020,163,210,17.55,17.59,17.61,17.59,17.57,17.61,17.6,15.3,12.83,10.98,11.99
13,2020,163,220,17.55,17.59,17.6,17.59,17.56,17.6,17.56,14.41,13.02,11.12,11.99
13,2020,163,230,17.55,17.58,17.6,17.59,17.57,17.6,17.59,14.53,13.03,11.22,11.99
13,2020,163,240,17.54,17.58,17.6,17.59,17.57,17.6,17.58,15.01,12.97,11.3,11.99
13,2020,163,250,17.54,17.58,17.59,17.58,17.57,17.6,17.59,16.39,12.85,11.23,12.27
13,2020,163,300,17.55,17.58,17.59,17.59,17.57,17.6,17.59,16.16,12.9,11.22,12.06
13,2020,163,310,17.54,17.57,17.59,17.58,17.56,17.6,17.58,17.13,12.81,11.36,12.2
13,2020,163,320,17.53,17.57,17.59,17.58,17.56,17.59,17.58,17.41,12.66,11.41,12.2
13,2020,163,330,17.53,17.57,17.59,17.58,17.56,17.59,17.58,17.19,12.29,11.33,12.27
13,2020,163,340,17.54,17.57,17.59,17.58,17.56,17.59,17.56,16.37,12.45,10.77,12.2
13,2020,163,350,17.53,17.57,17.59,17.57,17.55,17.58,17.56,16.16,12.73,11.07,12.21
13,2020,163,400,17.53,17.56,17.59,17.57,17.55,17.59,17.55,16.22,12.84,11.42,12.41
13,2020,163,410,17.51,17.56,17.57,17.56,17.54,17.58,17.56,17.18,12.93,11.1,12.34
13,2020,163,420,17.52,17.56,17.57,17.56,17.54,17.57,17.56,16.75,12.8,11.09,12.41
13,2020,163,430,17.51,17.54,17.56,17.55,17.53,17.56,17.53,16.73,13.41,11.03,12.27
13,2020,163,440,17.5,17.54,17.56,17.54,17.52,17.56,17.54,16.59,13.33,10.61,12.41
13,2020,163,450,17.5,17.53,17.55,17.54,17.51,17.49,17.47,16.99,13.17,10.46,12.41
13,2020,163,500,17.49,17.53,17.54,17.52,17.46,17.48,17.43,17.18,12.92,10.37,12.68
13,2020,163,510,17.48,17.51,17.49,17.45,17.43,17.45,17.43,17.33,12.6,10.31,12.55
13,2020,163,520,17.48,17.5,17.5,17.49,17.47,17.45,17.43,15.85,12.51,10.59,12.55
13,2020,163,530,17.45,17.48,17.46,17.44,17.42,17.45,17.44,17.32,12.73,10.55,12.55
13,2020,163,540,17.42,17.44,17.46,17.43,17.41,17.45,17.44,17.37,12.67,10.89,12.55
13,2020,163,550,17.39,17.42,17.44,17.43,17.41,17.44,17.44,17.37,12.35,10.84,12.48
13,2020,163,600,17.38,17.41,17.44,17.42,17.41,17.45,17.43,17.26,12.19,11.1,12.54
13,2020,163,610,17.37,17.42,17.44,17.43,17.41,17.44,17.43,17.41,12.05,10.86,12.75
13,2020,163,620,17.37,17.4,17.44,17.43,17.41,17.44,17.43,17.31,11.99,10.83,12.68
13,2020,163,630,17.37,17.41,17.42,17.41,17.39,17.43,17.41,17.28,12.17,10.8,12.75
13,2020,163,640,17.36,17.4,17.42,17.41,17.39,17.42,17.4,17.05,11.82,10.79,12.81
13,2020,163,650,17.36,17.39,17.4,17.39,17.38,17.41,17.38,15.41,11.91,10.83,12.81
13,2020,163,700,17.37,17.4,17.42,17.4,17.38,17.41,17.38,16.14,11.98,10.89,12.75
13,2020,163,710,17.36,17.39,17.41,17.4,17.38,17.41,17.37,15.53,12,10.99,12.95
13,2020,163,720,17.36,17.39,17.41,17.39,17.38,17.39,17.35,14.22,11.81,10.9,13.08
13,2020,163,730,17.36,17.4,17.41,17.4,17.38,17.41,17.38,14.35,11.91,10.88,13.15
13,2020,163,740,17.36,17.4,17.42,17.41,17.38,17.42,17.38,14.29,11.89,10.86,13.43
13,2020,163,750,17.35,17.39,17.42,17.41,17.38,17.42,17.35,13.81,11.87,10.86,13.7
13,2020,163,800,17.36,17.39,17.4,17.4,17.38,17.41,17.37,13.56,11.83,10.8,13.76
13,2020,163,810,17.35,17.38,17.4,17.39,17.37,17.4,17.37,14.41,11.65,10.79,14.1
13,2020,163,820,17.35,17.38,17.4,17.38,17.34,17.38,17.36,13.06,11.51,10.71,14.37
13,2020,163,830,17.34,17.37,17.39,17.37,17.35,17.39,17.35,15.16,11.55,10.78,14.44
13,2020,163,840,17.34,17.37,17.39,17.37,17.35,17.38,17.35,14.71,11.5,10.72,14.44
13,2020,163,850,17.34,17.37,17.39,17.37,17.36,17.38,17.33,15.46,11.63,10.76,14.23
13,2020,163,900,17.34,17.37,17.39,17.37,17.35,17.38,17.37,15.28,11.37,10.57,14.1
13,2020,163,910,17.35,17.38,17.39,17.37,17.34,17.38,17.35,15.85,11.28,10.72,14.44
13,2020,163,920,17.34,17.38,17.39,17.37,17.34,17.38,17.34,15.33,11.15,10.65,14.37
13,2020,163,930,17.35,17.38,17.39,17.38,17.34,17.37,17.35,16.83,11.28,10.74,14.43
13,2020,163,940,17.35,17.38,17.4,17.38,17.35,17.38,17.35,15.93,11.18,10.68,14.3
13,2020,163,950,17.35,17.38,17.4,17.38,17.36,17.38,17.37,17.22,11.26,10.76,14.57
13,2020,163,1000,17.35,17.39,17.4,17.39,17.36,17.39,17.36,16.98,11.59,10.81,14.77
13,2020,163,1010,17.35,17.39,17.4,17.38,17.37,17.38,17.35,17.24,11.55,10.75,14.91
13,2020,163,1020,17.36,17.39,17.4,17.38,17.36,17.39,17.36,16.97,11.73,10.77,14.98
13,2020,163,1030,17.37,17.4,17.41,17.39,17.36,17.39,17.34,17.25,11.84,10.79,15.18
13,2020,163,1040,17.37,17.4,17.41,17.4,17.36,17.38,17.36,17.24,11.84,10.75,15.45
13,2020,163,1050,17.39,17.4,17.4,17.37,17.35,17.38,17.35,17.28,11.79,10.73,15.86
13,2020,163,1100,17.39,17.41,17.4,17.38,17.35,17.38,17.34,17.27,11.93,10.71,16.47
13,2020,163,1110,17.4,17.4,17.39,17.38,17.35,17.37,17.34,17.29,12.09,10.72,16.74
13,2020,163,1120,17.41,17.42,17.41,17.38,17.35,17.38,17.34,16.75,11.85,10.71,16.88
13,2020,163,1130,17.45,17.41,17.41,17.39,17.36,17.38,17.34,17.16,12.13,10.7,17.29
13,2020,163,1140,17.47,17.42,17.41,17.39,17.36,17.38,17.34,17.27,11.75,10.67,17.56
13,2020,163,1150,17.46,17.45,17.44,17.42,17.38,17.38,17.35,17.17,12.32,10.68,18.78
13,2020,163,1200,17.49,17.45,17.44,17.42,17.39,17.4,17.35,16.96,12.29,10.68,18.1
13,2020,163,1210,17.58,17.48,17.47,17.43,17.4,17.41,17.34,16.11,12.69,10.73,18.38
13,2020,163,1220,17.65,17.5,17.46,17.43,17.41,17.41,17.37,16.98,12.21,10.69,18.51
13,2020,163,1230,17.68,17.49,17.47,17.45,17.41,17.41,17.37,17.22,12.43,11,19.4
13,2020,163,1240,17.75,17.52,17.5,17.45,17.4,17.41,17.37,17.17,12.38,10.72,19.8
13,2020,163,1250,17.88,17.72,17.5,17.45,17.39,17.41,17.39,15.3,12.26,10.8,21.37
13,2020,163,1300,17.88,17.81,17.53,17.47,17.4,17.41,17.39,14.82,12.16,10.79,21.98
13,2020,163,1310,17.78,17.78,17.63,17.47,17.43,17.43,17.39,13.98,12.1,10.66,21.77
13,2020,163,1320,17.78,17.78,17.8,17.61,17.5,17.47,17.42,13.74,11.96,10.87,22.11
13,2020,163,1330,17.79,17.79,17.74,17.68,17.59,17.48,17.45,13.57,12.14,10.86,21.98
13,2020,163,1340,17.8,17.78,17.73,17.72,17.65,17.56,17.44,14.31,12.24,10.78,22.31
13,2020,163,1350,17.8,17.81,17.81,17.74,17.69,17.6,17.44,16.53,12.31,11.18,22.24
13,2020,163,1400,17.83,17.79,17.77,17.72,17.67,17.58,17.44,16.18,12.48,11.5,22.51
13,2020,163,1410,17.84,17.81,17.79,17.75,17.68,17.63,17.46,15.11,12.55,11.45,22.71
13,2020,163,1420,17.87,17.88,17.86,17.83,17.7,17.66,17.44,14.72,13.14,11.54,23.19
13,2020,163,1430,17.92,17.91,17.88,17.81,17.69,17.68,17.45,13.61,12.85,11.53,22.99
13,2020,163,1440,17.94,17.91,17.85,17.8,17.76,17.69,17.43,13.57,12.85,11.68,23.26
13,2020,163,1450,17.96,17.97,17.93,17.81,17.74,17.65,17.44,13.6,13.09,12.47,23.26
13,2020,163,1500,17.96,17.97,17.89,17.83,17.73,17.66,17.42,13.75,13.26,12.35,23.32
13,2020,163,1510,18,17.98,17.95,17.83,17.78,17.67,17.42,13.66,13.5,13.04,23.46
13,2020,163,1520,18.09,18.05,18.03,17.91,17.76,17.72,17.41,13.71,13.44,12.68,23.6
13,2020,163,1530,18.14,18.12,17.97,17.88,17.73,17.21,16.77,13.83,13.69,13.08,23.8
13,2020,163,1540,18.13,18.12,18.06,17.92,17.75,17.49,16.5,15.34,13.75,12.91,23.87
13,2020,163,1550,18.14,18.12,18.06,17.94,17.77,17.6,16.68,14.89,13.67,12.81,23.87
13,2020,163,1600,18.18,18.09,18.09,17.92,17.76,17.6,16.78,14.66,13.63,12.96,24
13,2020,163,1610,18.16,18.12,18.07,17.89,17.66,17.54,16.35,14.49,13.48,12.9,24.2
13,2020,163,1620,18.14,18.09,18.01,17.8,17.61,17.5,16.96,14.49,13.62,12.95,24.2
13,2020,163,1630,18.13,18.12,18.07,17.79,17.54,17.56,17.2,14.45,13.55,12.77,24.34
13,2020,163,1640,18.11,18.1,18,17.61,17.53,17.51,17.03,14.57,13.9,12.83,23.79
13,2020,163,1650,18.11,18.08,17.91,17.66,17.53,17.58,16.71,14.42,14.01,12.8,23.59
13,2020,163,1700,18.07,18.1,17.97,17.7,17.57,17.61,16.1,14.54,14.17,12.77,23.52
13,2020,163,1710,18.09,18.02,17.82,17.68,17.65,17.7,16.14,14.64,14.22,12.97,23.52
13,2020,163,1720,18.04,17.87,17.72,17.7,17.68,17.7,15.93,14.76,14.01,13,23.38
13,2020,163,1730,18.11,17.87,17.76,17.75,17.63,17.33,15.87,15.27,14.18,13.03,22.91
13,2020,163,1740,18.11,18.02,17.86,17.74,17.7,17.36,15.69,15.24,13.94,12.86,23.04
13,2020,163,1750,18.13,17.99,17.82,17.77,17.7,17.24,15.9,15.25,13.48,13.01,23.04
13,2020,163,1800,18.14,18.02,17.81,17.77,17.72,17.56,15.77,15.1,13.53,12.93,23.32
13,2020,163,1810,18.19,18,17.86,17.79,17.74,17.34,15.99,15.58,13.62,12.77,23.45
13,2020,163,1820,18.23,18.08,17.84,17.81,17.78,17.41,15.96,15.6,13.53,12.75,23.72
